이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
로메로,76,305,265,30,67,16,0,12,119,50,2,0,29,4,1,48,9,0,7,.253,.328,.449,.777,.340,104.2,6.29
고영민,41,77,67,13,22,1,0,3,32,11,4,2,6,3,0,22,4,0,1,.328,.403,.478,.880,.397,138.8,6.29
김재환,48,180,153,24,36,8,0,7,65,22,4,1,22,2,1,39,6,1,2,.235,.335,.425,.760,.336,100.9,6.29
국해성,11,26,20,6,4,1,0,1,8,5,0,0,2,1,0,5,2,1,2,.200,.280,.400,.680,.281,63.9,6.29
김응민,4,3,3,1,1,0,0,1,4,2,0,0,0,0,0,0,1,0,0,.333,.333,1.333,1.667,.641,371.9,6.29
김진형,14,21,18,3,3,2,0,1,8,2,0,0,3,0,0,7,1,0,0,.167,.286,.444,.730,.317,91.2,6.29
홍성흔,93,352,301,39,79,12,0,7,112,46,8,1,42,5,1,59,13,4,0,.262,.362,.372,.734,.338,97.7,6.29
류지혁,14,5,5,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.200,.200,.200,.400,.187,-12.1,6.29
정진호,77,172,154,37,36,5,3,4,59,18,6,3,14,1,0,24,0,3,0,.234,.302,.383,.685,.304,74.6,6.29
이원재,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
이현승,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
진야곱,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
노경은,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
함덕주,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
니퍼트,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
양현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.29
최영진,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.4,6.29
유민상,15,45,38,5,10,1,0,1,14,6,1,0,5,1,0,9,1,0,1,.263,.356,.368,.724,.336,95.9,6.29
양종민,32,18,16,6,2,0,0,1,5,2,0,1,2,0,0,5,0,0,0,.125,.222,.313,.535,.240,39.8,6.29
장민석,53,63,53,15,10,2,0,0,12,4,0,1,7,1,0,13,0,1,1,.189,.290,.226,.517,.253,36.4,6.29
김재환,134,568,492,107,160,32,3,37,309,124,8,2,71,0,3,107,9,0,5,.325,.407,.628,1.035,.442,162.7,5.71
양의지,108,392,332,66,106,17,0,22,189,66,2,0,40,12,1,29,20,1,7,.319,.404,.569,.973,.422,149.6,5.71
박건우,132,540,484,95,162,36,4,20,266,83,17,6,38,9,0,86,9,4,5,.335,.390,.550,.940,.411,137.7,5.71
민병헌,134,579,511,98,166,31,4,16,253,87,9,2,48,15,1,91,18,1,4,.325,.396,.495,.891,.400,129.5,5.71
오재일,105,455,380,69,120,20,2,27,225,92,1,0,64,2,2,73,5,2,7,.316,.411,.592,1.003,.430,154.4,5.71
에반스,118,481,400,69,123,31,0,24,226,81,0,0,69,5,0,90,10,0,7,.308,.410,.565,.975,.425,150.6,5.71
김재호,137,496,416,69,129,27,3,7,183,78,8,4,57,5,1,52,8,5,13,.310,.389,.440,.829,.374,110.5,5.71
허경민,144,609,538,96,154,24,4,7,207,81,6,6,49,14,1,58,14,6,2,.286,.360,.385,.745,.344,90.5,5.71
오재원,122,484,416,68,113,18,1,5,148,58,13,10,54,5,1,82,10,3,6,.272,.358,.356,.713,.334,84.5,5.71
류지혁,90,134,118,34,34,5,0,3,48,9,3,2,10,3,0,28,0,2,1,.288,.356,.407,.763,.346,94.0,5.71
국해성,58,174,151,28,42,11,0,4,65,24,1,1,21,1,0,36,1,0,1,.278,.368,.430,.798,.365,107.0,5.71
이원석,7,22,19,3,6,3,0,2,15,7,0,0,2,0,0,2,1,0,1,.316,.364,.789,1.153,.457,179.3,5.71
정진호,31,32,24,9,9,0,1,0,11,3,0,2,6,2,0,1,0,0,0,.375,.531,.458,.990,.473,169.9,5.71
최주환,85,182,160,21,45,11,0,2,62,22,0,0,12,4,1,19,2,2,4,.281,.339,.388,.726,.328,80.9,5.71
정수빈,114,305,269,49,65,7,2,2,82,20,12,4,25,6,0,48,7,4,1,.242,.319,.305,.624,.296,58.1,5.71
박세혁,87,210,172,26,36,5,1,5,58,23,2,2,22,2,0,45,1,11,3,.209,.302,.337,.639,.281,51.9,5.71
고영민,8,5,4,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,.250,.400,.500,.900,.404,131.2,5.71
이현승,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.71
이현호,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.71
강동연,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.71
고봉재,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.71
진야곱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.71
함덕주,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.71
정진철,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-133.8,5.71
최용제,4,11,9,0,2,0,0,0,2,1,0,0,1,0,0,2,1,1,0,.222,.300,.222,.522,.240,21.2,5.71
최재훈,22,22,18,1,3,1,0,0,4,4,0,0,2,1,0,2,1,0,1,.167,.273,.222,.495,.247,27.2,5.71
이우성,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400,.189,-13.1,5.71
김동한,28,20,19,3,4,1,0,0,5,2,1,0,0,0,0,3,0,1,0,.211,.211,.263,.474,.205,-0.9,5.71
홍성흔,17,45,40,4,10,2,0,0,12,5,0,1,5,0,0,9,3,0,0,.250,.333,.300,.633,.307,65.7,5.71
김인태,14,19,18,0,3,1,0,0,4,3,0,0,1,0,0,4,0,0,0,.167,.211,.222,.433,.206,-0.1,5.71
김재환,139,602,527,104,176,36,1,44,346,133,2,0,59,9,4,134,6,0,7,.334,.405,.657,1.062,.438,168.8,5.80
양의지,133,503,439,84,157,29,1,23,257,77,6,0,45,13,6,40,13,0,6,.358,.427,.585,1.013,.431,160.5,5.80
최주환,138,590,519,87,173,39,6,26,302,108,1,0,51,10,1,89,5,0,10,.333,.397,.582,.979,.413,148.6,5.80
김재호,131,467,402,78,125,20,0,16,193,75,6,2,52,4,1,77,12,3,6,.311,.390,.480,.870,.379,124.5,5.80
허경민,133,577,516,85,167,30,5,10,237,79,20,4,32,16,0,52,15,5,8,.324,.376,.459,.835,.366,113.4,5.80
박건우,125,529,488,79,159,24,6,12,231,84,7,3,28,10,1,65,14,1,2,.326,.373,.473,.847,.371,117.5,5.80
오재원,132,521,473,78,148,24,1,15,219,81,15,6,41,2,0,119,13,3,2,.313,.369,.463,.832,.364,114.0,5.80
오재일,123,477,401,69,112,19,2,27,216,80,1,1,60,6,2,121,3,0,10,.279,.373,.539,.912,.384,130.4,5.80
박세혁,89,194,170,37,48,12,0,3,69,22,5,0,16,4,0,55,0,3,1,.282,.356,.406,.762,.337,95.0,5.80
정수빈,26,112,98,20,36,2,1,2,46,23,5,2,11,1,0,13,1,0,2,.367,.429,.469,.898,.402,136.7,5.80
류지혁,128,280,228,52,61,7,0,1,71,29,7,2,29,10,0,43,3,11,2,.268,.372,.311,.683,.314,77.7,5.80
정진호,111,299,269,53,81,12,1,2,101,37,8,1,19,1,0,44,8,9,1,.301,.348,.375,.724,.319,81.3,5.80
이우성,31,66,58,13,17,3,0,2,26,11,1,0,6,2,0,18,2,0,0,.293,.379,.448,.827,.369,117.3,5.80
국해성,14,28,24,4,8,3,0,0,11,1,1,0,3,1,0,5,1,0,0,.333,.429,.458,.887,.402,136.6,5.80
조수행,119,198,183,35,51,6,4,1,68,17,9,0,9,0,0,33,4,5,1,.279,.311,.372,.683,.297,65.4,5.80
김인태,46,109,95,16,25,7,0,1,35,10,0,0,12,0,0,26,0,1,1,.263,.343,.368,.711,.320,83.0,5.80
장승현,20,16,13,2,5,0,0,0,5,1,0,0,1,0,0,2,2,2,0,.385,.429,.385,.813,.333,88.9,5.80
백동훈,23,34,27,7,6,2,0,1,11,4,0,0,5,1,0,11,1,0,1,.222,.353,.407,.760,.338,97.2,5.80
양종민,21,15,14,5,4,0,1,0,6,1,0,0,1,0,0,5,1,0,0,.286,.333,.429,.762,.334,86.9,5.80
김정후,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,5.80
박성모,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.80
함덕주,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.80
변시원,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.80
유재유,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.80
이영하,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.80
이현승,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.80
전민재,12,8,8,2,3,1,0,0,4,3,0,0,0,0,0,2,1,0,0,.375,.375,.500,.875,.385,125.2,5.80
이유찬,28,24,22,5,6,1,0,0,7,2,1,1,1,1,0,6,1,0,0,.273,.333,.318,.652,.305,71.2,5.80
김민혁,22,58,53,7,12,2,0,2,20,10,0,0,5,0,0,19,3,0,0,.226,.293,.377,.671,.296,69.8,5.80
황경태,27,13,13,9,3,2,0,0,5,0,0,1,0,0,0,3,0,0,0,.231,.231,.385,.615,.262,44.5,5.80
페르난데스,144,645,572,87,197,34,0,15,276,88,1,2,61,6,4,54,16,0,6,.344,.409,.483,.892,.408,155.2,3.32
박건우,127,537,458,83,146,27,5,10,213,64,12,3,60,7,0,57,23,1,11,.319,.397,.465,.863,.394,144.6,3.32
오재일,130,529,467,76,137,29,1,21,231,102,2,1,55,3,1,99,5,0,4,.293,.369,.495,.863,.390,145.5,3.32
김재환,136,573,494,76,140,20,5,15,215,91,3,1,63,5,5,113,7,0,11,.283,.363,.435,.798,.362,124.0,3.32
박세혁,137,505,441,58,123,19,9,4,172,63,8,2,41,7,1,68,5,10,6,.279,.346,.390,.736,.334,101.6,3.32
김재호,130,470,377,51,101,22,0,4,135,48,3,3,67,7,3,58,10,8,11,.268,.379,.358,.737,.342,108.5,3.32
허경민,133,540,475,71,137,25,1,4,176,60,11,5,34,17,2,36,16,3,11,.288,.350,.371,.721,.334,102.7,3.32
정수빈,123,513,441,75,117,19,5,0,146,42,26,8,57,6,0,60,6,4,5,.265,.354,.331,.685,.325,95.0,3.32
최주환,87,325,285,27,79,13,0,4,104,47,0,0,28,1,0,35,10,0,11,.277,.332,.365,.697,.323,95.6,3.32
류지혁,118,316,276,36,69,6,2,0,79,34,18,5,24,7,0,40,6,6,3,.250,.323,.286,.609,.289,70.1,3.32
이흥련,27,44,42,3,13,2,1,0,17,5,0,0,2,0,0,12,1,0,0,.310,.341,.405,.746,.345,107.2,3.32
김인태,26,70,60,6,14,2,1,2,24,7,1,1,8,0,0,12,2,1,1,.233,.319,.400,.719,.324,98.4,3.32
신성현,35,54,41,9,8,0,0,1,11,6,0,0,10,1,0,14,0,0,2,.195,.352,.268,.620,.308,86.6,3.32
이유찬,25,13,13,6,3,0,0,0,3,1,5,0,0,0,0,3,0,0,0,.231,.231,.231,.462,.218,20.4,3.32
정병곤,20,31,27,6,5,1,0,0,6,4,0,0,2,2,0,4,2,0,0,.185,.290,.222,.513,.259,51.0,3.32
박유연,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,3.32
전민재,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.32
김승회,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.32
배영수,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.32
이영하,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.32
권혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.32
함덕주,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.32
김태근,9,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,,,,,,3.32
송승환,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-127.2,3.32
국해성,21,41,35,2,6,3,0,0,9,2,0,0,5,1,0,13,3,0,0,.171,.293,.257,.550,.272,60.4,3.32
서예일,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,3.32
장승현,35,46,41,3,7,2,0,0,9,3,0,0,3,1,0,13,0,0,1,.171,.239,.220,.459,.223,26.2,3.32
김경호,32,27,26,4,5,1,0,0,6,2,0,0,0,0,0,7,0,1,0,.192,.192,.231,.423,.189,1.7,3.32
김대한,19,18,15,4,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,.000,.167,.000,.167,.120,-43.4,3.32
백동훈,41,52,47,8,8,2,0,0,10,2,0,1,3,2,0,16,0,0,0,.170,.250,.213,.463,.230,30.8,3.32
김재환,140,613,515,82,137,26,1,30,255,113,6,0,91,1,3,154,14,0,6,.266,.374,.495,.869,.385,135.4,2.33
페르난데스,144,668,586,104,199,29,0,21,291,105,0,1,58,13,1,42,26,0,11,.340,.404,.497,.901,.406,146.5,2.33
최주환,140,573,508,63,155,29,4,16,240,86,2,2,48,6,5,66,7,1,10,.305,.365,.472,.838,.372,123.7,2.33
박건우,129,551,487,103,148,40,0,14,230,70,8,2,42,12,2,65,9,3,7,.304,.369,.472,.841,.375,126.4,2.33
오재일,127,534,471,62,147,32,0,16,227,89,2,1,61,0,1,92,12,0,2,.312,.390,.482,.872,.394,138.8,2.33
허경민,117,487,437,70,145,25,1,7,193,58,14,6,35,5,2,28,10,3,7,.332,.382,.442,.824,.373,122.7,2.33
정수빈,141,559,490,84,146,17,8,5,194,59,15,6,55,2,3,56,10,7,5,.298,.368,.396,.764,.348,104.5,2.33
김재호,120,457,401,48,116,15,1,2,139,39,6,2,45,4,1,45,17,2,5,.289,.363,.347,.709,.334,95.3,2.33
박세혁,124,423,360,47,97,18,2,4,131,51,5,3,35,12,0,45,7,9,7,.269,.348,.364,.712,.326,90.8,2.33
이유찬,101,108,89,30,23,2,1,0,27,6,13,4,14,2,0,25,2,2,1,.258,.368,.303,.671,.322,86.4,2.33
류지혁,20,31,24,10,10,2,0,1,15,4,0,1,1,3,0,5,1,1,2,.417,.467,.625,1.092,.457,180.6,2.33
김인태,77,110,84,15,17,5,0,1,25,13,0,0,21,2,0,13,3,2,1,.202,.370,.298,.668,.325,90.8,2.33
오재원,85,174,155,25,36,7,1,5,60,27,10,5,16,0,0,49,3,1,2,.232,.301,.387,.688,.310,82.5,2.33
최용제,28,49,44,9,13,0,1,0,15,9,0,0,4,0,0,8,2,1,0,.295,.354,.341,.695,.323,85.7,2.33
장승현,23,22,20,5,5,3,0,0,8,3,0,0,1,1,0,6,2,0,0,.250,.318,.400,.718,.329,94.1,2.33
신성현,8,7,4,2,1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,.250,.571,.500,1.071,.498,202.0,2.33
서예일,39,29,25,4,6,2,0,0,8,1,0,0,3,0,0,7,0,0,1,.240,.310,.320,.630,.295,69.6,2.33
양찬열,17,26,22,5,5,0,0,0,5,3,0,0,3,1,0,2,0,0,0,.227,.346,.227,.573,.295,68.6,2.33
홍건희,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
윤명준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
이영하,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
권휘,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
이형범,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
김강률,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
김민규,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
조제영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
함덕주,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.33
백동훈,27,19,16,5,3,1,0,0,4,0,0,0,1,2,0,4,0,0,0,.188,.316,.250,.566,.286,64.2,2.33
이승민,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,2.33
박지훈,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,2.33
마르테,115,487,425,85,148,32,1,20,242,89,0,0,51,2,7,60,19,0,8,.348,.414,.569,.983,.424,149.0,3.20
박경수,137,537,440,75,125,30,1,22,223,73,6,4,74,13,1,115,8,6,4,.284,.399,.507,.906,.397,131.0,3.20
장성우,111,435,384,51,111,18,0,10,159,65,1,2,41,0,1,73,9,2,8,.289,.351,.414,.765,.343,94.6,3.20
이대형,140,616,546,86,165,23,3,0,194,37,44,14,53,6,0,92,5,10,1,.302,.370,.355,.725,.337,88.9,3.20
김상현,134,539,475,71,133,20,0,27,234,88,4,5,50,8,4,115,21,0,6,.280,.354,.493,.847,.369,113.2,3.20
댄블랙,54,225,198,25,66,10,1,12,114,32,0,0,25,2,2,52,4,0,0,.333,.413,.576,.989,.430,153.6,3.20
하준호,68,249,218,30,59,9,0,5,83,25,10,3,21,7,1,59,2,2,1,.271,.352,.381,.733,.335,88.6,3.20
용덕한,41,108,98,8,22,5,0,1,30,8,0,0,3,3,0,18,0,4,0,.224,.269,.306,.575,.257,36.9,3.20
오정복,66,278,239,34,62,11,1,5,90,29,3,3,33,3,0,26,3,2,1,.259,.355,.377,.732,.337,90.4,3.20
김동은,23,38,35,2,15,2,0,0,17,3,1,0,2,0,0,6,0,0,1,.429,.447,.486,.933,.425,147.3,3.20
장성호,49,114,94,11,29,4,0,1,36,16,1,0,17,2,0,15,3,0,1,.309,.421,.383,.804,.381,118.4,3.20
박용근,27,86,76,7,20,6,0,0,26,4,5,2,7,0,0,15,4,3,0,.263,.325,.342,.667,.301,65.1,3.20
윤요섭,74,159,148,17,39,4,0,9,70,28,0,1,6,1,0,39,5,2,2,.264,.293,.473,.766,.326,85.2,3.20
박기혁,126,350,300,27,84,13,1,1,102,30,3,0,30,3,0,84,10,16,1,.280,.350,.340,.690,.311,71.7,3.20
김사율,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
이성민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
장시환,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
정대현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
배우열,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
조무근,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
고영표,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
김기표,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
홍성용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
심재민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
김민수,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
황덕균,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
안현준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
김지열,72,248,228,31,58,7,1,7,88,27,15,5,16,1,1,75,3,3,0,.254,.306,.386,.692,.307,70.6,3.20
윤도경,4,4,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,.234,20.7,3.20
홍성무,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,.000,,,.000,-132.4,3.20
박경수,121,476,402,64,126,22,1,20,210,80,3,1,65,5,2,80,9,0,4,.313,.412,.522,.934,.415,135.0,2.22
유한준,110,460,408,70,137,22,0,14,201,64,4,1,47,2,1,40,10,0,3,.336,.404,.493,.897,.405,128.6,2.22
마르테,91,381,325,52,86,16,0,22,168,74,0,0,50,1,0,51,12,0,5,.265,.360,.517,.877,.382,113.9,2.22
이대형,143,654,600,89,192,14,3,1,215,42,37,20,44,2,0,90,6,7,1,.320,.368,.358,.726,.341,86.9,2.22
이진영,115,424,371,49,123,23,1,10,178,72,2,5,45,3,1,44,13,0,5,.332,.403,.480,.883,.400,125.2,2.22
전민수,74,240,213,31,65,14,1,3,90,29,5,2,19,4,0,46,4,4,0,.305,.373,.423,.795,.361,100.2,2.22
오정복,96,344,306,45,93,11,2,5,123,36,1,0,28,0,1,32,5,6,4,.304,.358,.402,.760,.343,88.3,2.22
유민상,95,254,213,30,60,12,1,4,86,37,1,1,25,9,0,39,8,3,4,.282,.375,.404,.778,.357,97.6,2.22
윤요섭,66,149,126,14,30,6,0,6,54,16,1,1,20,3,1,24,7,0,0,.238,.356,.429,.784,.355,96.0,2.22
박기혁,117,348,308,36,84,13,0,2,103,34,0,2,27,1,0,53,8,10,2,.273,.331,.334,.666,.306,64.1,2.22
신현철,35,25,24,3,7,2,0,0,9,2,0,0,0,1,0,12,0,0,0,.292,.320,.375,.695,.322,72.1,2.22
정주후,12,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-133.8,2.22
정성곤,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,2.22
김재윤,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
홍성무,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
홍성용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
박세진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
배우열,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
심재민,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
엄상백,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
김사율,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.22
박용근,31,86,74,5,17,4,1,1,26,6,0,1,11,0,0,14,1,0,1,.230,.326,.351,.677,.316,71.0,2.22
김만수,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-133.8,2.22
김선민,32,63,50,7,11,0,0,0,11,2,3,1,10,1,0,14,3,2,0,.220,.361,.220,.581,.296,57.1,2.22
배병옥,65,55,50,10,13,1,0,0,14,3,2,1,4,0,0,18,0,1,0,.260,.315,.280,.595,.283,48.6,2.22
김진곤,13,8,8,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.125,.125,.125,.250,.118,-57.6,2.22
김영환,12,12,12,2,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.333,.157,-32.5,2.22
김사연,20,63,56,6,14,1,0,0,15,4,1,2,7,0,0,10,3,0,0,.250,.333,.268,.601,.298,58.8,2.22
심우준,122,251,236,36,57,9,1,3,77,17,17,1,8,0,0,40,5,5,2,.242,.264,.326,.591,.264,37.0,2.22
김동명,21,41,37,3,5,0,0,3,14,5,0,0,3,1,0,14,2,0,0,.135,.220,.378,.598,.258,33.2,2.22
로하스,83,367,336,52,101,27,3,18,188,56,5,8,23,5,0,81,6,0,3,.301,.352,.560,.911,.388,124.7,1.44
정현,124,399,350,45,105,20,3,6,149,42,4,2,18,22,0,70,14,6,3,.300,.369,.426,.795,.355,102.4,1.44
유한준,133,497,445,52,136,19,0,13,194,68,0,2,45,2,2,59,10,2,3,.306,.370,.436,.806,.359,105.5,1.44
박경수,131,511,442,62,116,27,1,15,190,66,1,2,57,6,4,118,14,3,3,.262,.352,.430,.782,.345,95.8,1.44
윤석민,64,265,246,43,73,16,0,13,128,58,0,1,14,2,0,45,5,0,3,.297,.336,.520,.856,.367,110.8,1.44
오정복,81,213,195,24,69,13,0,2,88,16,0,1,9,5,0,24,5,3,1,.354,.395,.451,.847,.378,117.7,1.44
이해창,114,283,254,33,69,11,0,11,113,44,1,4,19,1,1,50,5,6,2,.272,.323,.445,.767,.327,84.0,1.44
심우준,103,303,286,38,82,15,2,4,113,26,18,5,8,4,0,58,4,4,1,.287,.314,.395,.710,.314,74.8,1.44
오태곤,122,384,355,48,104,29,1,8,159,38,11,8,12,3,0,85,6,8,6,.293,.317,.448,.764,.327,83.4,1.44
장성우,118,348,294,28,68,11,1,8,105,46,0,4,43,2,1,59,13,4,5,.231,.329,.357,.686,.309,72.5,1.44
김진곤,28,40,39,9,11,1,0,2,18,8,1,0,1,0,0,11,0,0,0,.282,.300,.462,.762,.330,86.1,1.44
이진영,102,284,262,28,76,26,1,2,110,31,0,0,17,1,1,33,3,4,0,.290,.336,.420,.756,.332,86.9,1.44
전민수,55,145,130,20,36,8,0,1,47,8,2,1,11,0,0,25,2,3,1,.277,.331,.362,.693,.310,72.9,1.44
유민상,15,33,30,4,7,1,0,1,11,2,1,0,2,1,0,8,1,0,0,.233,.303,.367,.670,.303,68.7,1.44
윤요섭,22,43,39,6,9,1,0,2,16,6,0,0,4,0,0,7,1,0,0,.231,.302,.410,.713,.315,76.5,1.44
류희운,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
배우열,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
조무근,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
배제성,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
주권,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
심재민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
홍성무,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
홍성용,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
엄상백,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
윤근영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
김사율,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.44
